landmark_s,sample_id,severity,first_protection_s,sample_count,first_sample_s,last_sample_s,sample_points_s
30,LOCA_001,1,2031.5,3,10.0,30.0,"10,20,30"
30,LOCA_002,2,1094.5,3,10.0,30.0,"10,20,30"
30,LOCA_003,3,790.5,3,10.0,30.0,"10,20,30"
30,LOCA_004,4,569.0,3,10.0,30.0,"10,20,30"
30,LOCA_005,5,417.5,3,10.0,30.0,"10,20,30"
30,LOCA_006,6,340.0,3,10.0,30.0,"10,20,30"
30,LOCA_007,7,293.5,3,10.0,30.0,"10,20,30"
30,LOCA_008,8,262.5,3,10.0,30.0,"10,20,30"
30,LOCA_009,9,240.5,3,10.0,30.0,"10,20,30"
30,LOCA_010,10,224.0,3,10.0,30.0,"10,20,30"
30,LOCA_011,11,211.0,3,10.0,30.0,"10,20,30"
30,LOCA_012,12,200.5,3,10.0,30.0,"10,20,30"
30,LOCA_013,13,192.0,3,10.0,30.0,"10,20,30"
30,LOCA_014,14,185.0,3,10.0,30.0,"10,20,30"
30,LOCA_015,15,179.0,3,10.0,30.0,"10,20,30"
30,LOCA_016,16,174.0,3,10.0,30.0,"10,20,30"
30,LOCA_017,17,169.5,3,10.0,30.0,"10,20,30"
30,LOCA_018,18,166.0,3,10.0,30.0,"10,20,30"
30,LOCA_019,19,162.5,3,10.0,30.0,"10,20,30"
30,LOCA_020,20,159.5,3,10.0,30.0,"10,20,30"
30,LOCA_021,21,156.5,3,10.0,30.0,"10,20,30"
30,LOCA_022,22,154.5,3,10.0,30.0,"10,20,30"
30,LOCA_023,23,152.0,3,10.0,30.0,"10,20,30"
30,LOCA_024,24,150.0,3,10.0,30.0,"10,20,30"
30,LOCA_025,25,148.0,3,10.0,30.0,"10,20,30"
30,LOCA_026,26,146.5,3,10.0,30.0,"10,20,30"
30,LOCA_027,27,145.0,3,10.0,30.0,"10,20,30"
30,LOCA_028,28,143.5,3,10.0,30.0,"10,20,30"
30,LOCA_029,29,142.0,3,10.0,30.0,"10,20,30"
30,LOCA_030,30,141.0,3,10.0,30.0,"10,20,30"
30,LOCA_031,31,140.0,3,10.0,30.0,"10,20,30"
30,LOCA_032,32,139.0,3,10.0,30.0,"10,20,30"
30,LOCA_033,33,138.0,3,10.0,30.0,"10,20,30"
30,LOCA_034,34,137.0,3,10.0,30.0,"10,20,30"
30,LOCA_035,35,136.0,3,10.0,30.0,"10,20,30"
30,LOCA_036,36,135.0,3,10.0,30.0,"10,20,30"
30,LOCA_037,37,134.5,3,10.0,30.0,"10,20,30"
30,LOCA_038,38,133.5,3,10.0,30.0,"10,20,30"
30,LOCA_039,39,133.0,3,10.0,30.0,"10,20,30"
30,LOCA_040,40,132.5,3,10.0,30.0,"10,20,30"
30,LOCA_041,41,131.5,3,10.0,30.0,"10,20,30"
30,LOCA_042,42,131.0,3,10.0,30.0,"10,20,30"
30,LOCA_043,43,45.0,3,10.0,30.0,"10,20,30"
30,LOCA_044,44,130.0,3,10.0,30.0,"10,20,30"
30,LOCA_045,45,129.5,3,10.0,30.0,"10,20,30"
30,LOCA_046,46,129.0,3,10.0,30.0,"10,20,30"
30,LOCA_047,47,128.5,3,10.0,30.0,"10,20,30"
30,LOCA_048,48,128.0,3,10.0,30.0,"10,20,30"
30,LOCA_049,49,127.5,3,10.0,30.0,"10,20,30"
30,LOCA_050,50,127.5,3,10.0,30.0,"10,20,30"
30,LOCA_051,51,127.0,3,10.0,30.0,"10,20,30"
30,LOCA_052,52,126.5,3,10.0,30.0,"10,20,30"
30,LOCA_053,53,126.0,3,10.0,30.0,"10,20,30"
30,LOCA_054,54,126.0,3,10.0,30.0,"10,20,30"
30,LOCA_055,55,125.5,3,10.0,30.0,"10,20,30"
30,LOCA_056,56,125.0,3,10.0,30.0,"10,20,30"
30,LOCA_057,57,125.0,3,10.0,30.0,"10,20,30"
30,LOCA_058,58,124.5,3,10.0,30.0,"10,20,30"
30,LOCA_059,59,124.0,3,10.0,30.0,"10,20,30"
30,LOCA_060,60,124.0,3,10.0,30.0,"10,20,30"
30,LOCA_061,61,123.5,3,10.0,30.0,"10,20,30"
30,LOCA_062,62,123.5,3,10.0,30.0,"10,20,30"
30,LOCA_063,63,123.0,3,10.0,30.0,"10,20,30"
30,LOCA_064,64,123.0,3,10.0,30.0,"10,20,30"
30,LOCA_065,65,122.5,3,10.0,30.0,"10,20,30"
30,LOCA_066,66,122.5,3,10.0,30.0,"10,20,30"
30,LOCA_067,67,122.0,3,10.0,30.0,"10,20,30"
30,LOCA_068,68,122.0,3,10.0,30.0,"10,20,30"
30,LOCA_069,69,122.0,3,10.0,30.0,"10,20,30"
30,LOCA_070,70,121.5,3,10.0,30.0,"10,20,30"
30,LOCA_071,71,121.5,3,10.0,30.0,"10,20,30"
30,LOCA_072,72,121.0,3,10.0,30.0,"10,20,30"
30,LOCA_073,73,121.0,3,10.0,30.0,"10,20,30"
30,LOCA_074,74,121.0,3,10.0,30.0,"10,20,30"
30,LOCA_075,75,120.5,3,10.0,30.0,"10,20,30"
30,LOCA_076,76,120.5,3,10.0,30.0,"10,20,30"
30,LOCA_077,77,120.5,3,10.0,30.0,"10,20,30"
